,time,co2,pm2_5,pm10,temperature,humidity,co2_category,pm2_5_category,pm10_category,status
2963,2023-01-20 03:54:04+00:00,387.0,1.5,2.9,15.2,62.2993,0,0,0,0
2964,2023-01-20 03:55:07+00:00,387.0,1.8,3.4,15.2,62.2994,0,0,0,0
2965,2023-01-20 03:56:10+00:00,388.0,1.5,3.0,15.2,62.2995,0,0,0,0
2966,2023-01-20 03:57:13+00:00,387.0,1.5,3.7,15.2,62.2996,0,0,0,0
2967,2023-01-20 03:58:15+00:00,387.0,1.3,3.8,15.2,62.2997,0,0,0,0
2968,2023-01-20 03:59:18+00:00,387.0,1.5,3.4,15.2,62.2998,0,0,0,0
2969,2023-01-20 04:00:21+00:00,388.0,1.5,4.8,15.2,62.2999,0,0,0,0
2970,2023-01-20 04:01:24+00:00,388.0,1.4,4.0,15.2,62.3,0,0,0,0
2971,2023-01-20 04:02:27+00:00,388.0,1.7,4.0,15.2,62.3001,0,0,0,0
2972,2023-01-20 04:03:29+00:00,388.0,1.4,2.7,15.2,62.3002,0,0,0,0
2973,2023-01-20 04:04:32+00:00,396.0,1.5,4.5,15.2,62.3003,0,0,0,0
2974,2023-01-20 04:05:35+00:00,388.0,1.5,3.8,15.2,62.3004,0,0,0,0
2975,2023-01-20 04:06:38+00:00,389.0,1.5,4.9,15.1,62.3005,0,0,0,0
2976,2023-01-20 04:07:41+00:00,396.0,1.3,2.6,15.1,62.3006,0,0,0,0
2977,2023-01-20 04:08:43+00:00,389.0,1.4,2.7,15.1,62.3007,0,0,0,0
2978,2023-01-20 04:09:46+00:00,396.0,1.4,5.1,15.1,62.3008,0,0,0,0
2979,2023-01-20 04:10:49+00:00,389.0,1.5,3.8,15.1,62.3009,0,0,0,0
2980,2023-01-20 04:11:55+00:00,389.0,1.4,4.9,15.1,62.301,0,0,0,0
2981,2023-01-20 04:12:55+00:00,389.0,1.2,3.2,15.1,62.3011,0,0,0,0
2982,2023-01-20 04:13:58+00:00,390.0,1.4,4.0,15.1,62.3012,0,0,0,0
2983,2023-01-20 04:15:01+00:00,397.0,1.2,3.0,15.1,62.3013,0,0,0,0
2984,2023-01-20 04:16:03+00:00,398.0,1.2,4.2,15.1,62.3014,0,0,0,0
2985,2023-01-20 04:17:06+00:00,398.0,1.3,3.5,15.1,62.3015,0,0,0,0
2986,2023-01-20 04:18:09+00:00,389.0,1.1,2.9,15.0,62.3016,0,0,0,0
2987,2023-01-20 04:19:12+00:00,390.0,1.3,4.0,15.0,62.3017,0,0,0,0
2988,2023-01-20 04:20:15+00:00,390.0,1.4,3.8,15.0,62.3018,0,0,0,0
2989,2023-01-20 04:21:18+00:00,390.0,0.9,2.2,15.0,62.3019,0,0,0,0
2990,2023-01-20 04:22:21+00:00,397.0,1.2,4.6,15.0,62.302,0,0,0,0
2991,2023-01-20 04:23:24+00:00,390.0,1.1,4.1,14.9,62.3021,0,0,0,0
2992,2023-01-20 04:24:27+00:00,390.0,1.1,2.6,14.9,62.3022,0,0,0,0
2993,2023-01-20 04:25:29+00:00,390.0,1.2,3.5,14.9,62.3023,0,0,0,0
2994,2023-01-20 04:26:32+00:00,389.0,1.0,3.0,14.9,62.3024,0,0,0,0
2995,2023-01-20 04:27:35+00:00,389.0,1.1,3.3,14.9,62.3025,0,0,0,0
2996,2023-01-20 04:28:38+00:00,390.0,1.2,6.0,14.9,62.3026,0,0,0,0
2997,2023-01-20 04:29:41+00:00,390.0,1.1,5.6,14.9,62.3027,0,0,0,0
2998,2023-01-20 04:30:44+00:00,389.0,0.9,3.5,14.9,62.3028,0,0,0,0
2999,2023-01-20 04:31:47+00:00,389.0,1.0,2.3,14.9,62.3029,0,0,0,0
3000,2023-01-20 04:32:49+00:00,389.0,1.1,3.4,14.9,62.303,0,0,0,0
3001,2023-01-20 04:33:52+00:00,389.0,1.3,3.6,14.9,62.3031,0,0,0,0
3002,2023-01-20 04:34:55+00:00,388.0,1.1,4.7,14.9,62.3032,0,0,0,0
3003,2023-01-20 04:35:58+00:00,394.0,0.9,3.2,14.8,62.3033,0,0,0,0
3004,2023-01-20 04:37:00+00:00,388.0,1.0,3.0,14.8,62.3034,0,0,0,0
3005,2023-01-20 04:38:03+00:00,396.0,1.1,3.8,14.8,62.3035,0,0,0,0
3006,2023-01-20 04:39:06+00:00,388.0,1.2,3.9,14.8,62.3036,0,0,0,0
3007,2023-01-20 04:40:09+00:00,394.0,1.2,3.6,14.8,62.3037,0,0,0,0
3008,2023-01-20 04:41:12+00:00,388.0,1.1,4.8,14.8,62.3038,0,0,0,0
3009,2023-01-20 04:42:14+00:00,389.0,1.3,3.0,14.8,62.3039,0,0,0,0
3010,2023-01-20 04:43:17+00:00,387.0,0.9,2.2,14.8,62.304,0,0,0,0
3011,2023-01-20 04:44:20+00:00,388.0,1.0,3.6,14.8,62.3041,0,0,0,0
3012,2023-01-20 04:45:23+00:00,387.0,0.9,3.2,14.8,62.3042,0,0,0,0
3013,2023-01-20 04:46:25+00:00,388.0,1.0,3.1,14.8,62.3043,0,0,0,0
3014,2023-01-20 04:47:28+00:00,394.0,0.8,2.7,14.8,62.3044,0,0,0,0
3015,2023-01-20 04:48:31+00:00,387.0,1.1,3.5,14.8,62.3045,0,0,0,0
3016,2023-01-20 04:49:34+00:00,387.0,0.9,3.3,14.7,62.3046,0,0,0,0
3017,2023-01-20 04:50:37+00:00,387.0,0.9,2.2,14.7,62.3047,0,0,0,0
3018,2023-01-20 04:51:39+00:00,387.0,1.1,3.4,14.7,62.3048,0,0,0,0
3019,2023-01-20 04:52:42+00:00,387.0,1.0,3.0,14.7,62.3049,0,0,0,0
3020,2023-01-20 04:53:45+00:00,387.0,0.9,3.4,14.7,62.305,0,0,0,0
3021,2023-01-20 04:54:48+00:00,392.0,0.9,4.5,14.7,62.3051,0,0,0,0
3022,2023-01-20 04:55:51+00:00,393.0,1.0,4.2,14.7,62.3052,0,0,0,0
3023,2023-01-20 04:56:54+00:00,386.0,1.0,3.5,14.7,62.3053,0,0,0,0
3024,2023-01-20 04:57:57+00:00,386.0,1.0,3.7,14.7,62.3054,0,0,0,0
3025,2023-01-20 04:59:00+00:00,386.0,0.9,2.5,14.7,62.3055,0,0,0,0
3026,2023-01-20 05:00:02+00:00,386.0,0.8,2.5,14.7,62.3056,0,0,0,0
3027,2023-01-20 05:01:05+00:00,386.0,0.9,2.8,14.7,62.3057,0,0,0,0
3028,2023-01-20 05:02:08+00:00,386.0,1.1,3.4,14.7,62.3058,0,0,0,0
3029,2023-01-20 05:03:11+00:00,386.0,0.8,2.3,14.7,62.3059,0,0,0,0
3030,2023-01-20 05:04:14+00:00,387.0,1.1,4.4,14.7,62.306,0,0,0,0
3031,2023-01-20 05:05:17+00:00,387.0,1.0,4.9,14.7,62.3061,0,0,0,0
3032,2023-01-20 05:06:19+00:00,388.0,1.0,3.3,14.7,62.3062,0,0,0,0
3033,2023-01-20 05:07:22+00:00,396.0,1.2,4.4,14.7,62.3063,0,0,0,0
3034,2023-01-20 05:08:25+00:00,388.0,1.0,2.5,14.7,62.3064,0,0,0,0
3035,2023-01-20 05:09:28+00:00,381.0,0.9,3.8,14.7,62.3065,0,0,0,0
3036,2023-01-20 05:10:31+00:00,384.0,0.9,3.8,14.7,62.3066,0,0,0,0
3037,2023-01-20 05:11:34+00:00,382.0,1.1,4.6,14.7,62.3067,0,0,0,0
3038,2023-01-20 05:12:37+00:00,381.0,1.1,3.1,14.7,62.3068,0,0,0,0
3039,2023-01-20 05:13:40+00:00,381.0,1.0,2.0,14.7,62.3069,0,0,0,0
3040,2023-01-20 05:14:42+00:00,380.0,1.1,3.5,14.7,62.307,0,0,0,0
3041,2023-01-20 05:15:45+00:00,380.0,1.0,3.1,14.7,62.3071,0,0,0,0
3042,2023-01-20 05:16:48+00:00,380.0,1.2,4.8,14.7,62.3072,0,0,0,0
3043,2023-01-20 05:17:51+00:00,387.0,1.2,3.4,14.7,62.3073,0,0,0,0
3044,2023-01-20 05:18:54+00:00,379.0,1.3,4.3,14.7,62.3074,0,0,0,0
3045,2023-01-20 05:19:57+00:00,380.0,1.0,3.9,14.6,62.3075,0,0,0,0
3046,2023-01-20 05:21:00+00:00,379.0,1.1,3.1,14.7,62.3076,0,0,0,0
3047,2023-01-20 05:22:02+00:00,386.0,1.0,2.3,14.6,62.3077,0,0,0,0
3048,2023-01-20 05:23:05+00:00,386.0,1.0,3.4,14.6,62.3078,0,0,0,0
3049,2023-01-20 05:24:08+00:00,379.0,1.0,3.9,14.6,62.3079,0,0,0,0
3050,2023-01-20 05:25:11+00:00,386.0,0.8,1.7,14.6,62.308,0,0,0,0
3051,2023-01-20 05:26:14+00:00,380.0,1.2,3.5,14.6,62.3081,0,0,0,0
3052,2023-01-20 05:27:16+00:00,380.0,1.0,3.0,14.6,62.3082,0,0,0,0
3053,2023-01-20 05:28:19+00:00,380.0,1.1,3.7,14.6,62.3083,0,0,0,0
3054,2023-01-20 05:29:22+00:00,380.0,0.9,4.2,14.6,62.3084,0,0,0,0
3055,2023-01-20 05:30:25+00:00,381.0,1.0,3.8,14.6,62.3085,0,0,0,0
3056,2023-01-20 05:31:28+00:00,381.0,1.0,2.5,14.6,62.3086,0,0,0,0
3057,2023-01-20 05:32:30+00:00,382.0,1.1,3.6,14.6,62.3087,0,0,0,0
3058,2023-01-20 05:33:33+00:00,381.0,1.0,4.0,14.6,62.3088,0,0,0,0
3059,2023-01-20 05:34:36+00:00,382.0,1.1,6.1,14.6,62.3089,0,0,0,0
3060,2023-01-20 05:35:39+00:00,382.0,1.0,2.8,14.6,62.309,0,0,0,0
3061,2023-01-20 05:36:41+00:00,382.0,1.2,3.1,14.6,62.3091,0,0,0,0
3062,2023-01-20 05:37:44+00:00,382.0,1.0,3.1,14.6,62.3092,0,0,0,0
3063,2023-01-20 05:38:47+00:00,379.0,0.9,3.1,14.6,62.3093,0,0,0,0
3064,2023-01-20 05:39:50+00:00,387.0,1.0,4.2,14.6,62.3094,0,0,0,0
3065,2023-01-20 05:40:53+00:00,379.0,1.1,3.5,14.6,62.3095,0,0,0,0
3066,2023-01-20 05:41:55+00:00,380.0,0.8,3.1,14.5,62.3096,0,0,0,0
3067,2023-01-20 05:42:59+00:00,380.0,1.5,7.9,14.6,62.3097,0,0,0,0
3068,2023-01-20 05:44:02+00:00,379.0,1.2,6.5,14.6,62.3098,0,0,0,0
3069,2023-01-20 05:45:05+00:00,387.0,0.9,2.5,14.6,62.3099,0,0,0,0
3070,2023-01-20 05:46:08+00:00,380.0,0.9,4.3,14.6,62.31,0,0,0,0
3071,2023-01-20 05:47:10+00:00,380.0,0.9,3.5,14.6,62.3101,0,0,0,0
3072,2023-01-20 05:48:13+00:00,381.0,1.0,3.8,14.6,62.3102,0,0,0,0
3073,2023-01-20 05:49:16+00:00,388.0,0.9,2.9,14.6,62.3103,0,0,0,0
3074,2023-01-20 05:50:19+00:00,381.0,1.1,4.5,14.6,62.3104,0,0,0,0
3075,2023-01-20 05:51:22+00:00,382.0,1.1,2.8,14.6,62.3105,0,0,0,0
3076,2023-01-20 05:52:24+00:00,382.0,1.0,3.3,14.6,62.3106,0,0,0,0
3077,2023-01-20 05:53:27+00:00,382.0,1.2,4.7,14.6,62.3107,0,0,0,0
3078,2023-01-20 05:54:30+00:00,388.0,1.0,3.4,14.5,62.3108,0,0,0,0
3079,2023-01-20 05:55:33+00:00,381.0,1.1,4.3,14.6,62.3109,0,0,0,0
3080,2023-01-20 05:56:36+00:00,380.0,0.9,2.7,14.6,62.311,0,0,0,0
3081,2023-01-20 05:57:39+00:00,379.0,1.0,5.0,14.5,62.3111,0,0,0,0
3082,2023-01-20 05:58:41+00:00,379.0,0.9,3.6,14.5,62.3112,0,0,0,0
3083,2023-01-20 05:59:44+00:00,386.0,1.0,4.8,14.6,62.3113,0,0,0,0
3084,2023-01-20 06:00:47+00:00,378.0,1.0,5.1,14.5,62.3114,0,0,0,0
3085,2023-01-20 06:01:50+00:00,386.0,0.9,3.6,14.5,62.3115,0,0,0,0
3086,2023-01-20 06:02:53+00:00,378.0,1.0,4.4,14.6,62.3116,0,0,0,0
3087,2023-01-20 06:03:56+00:00,378.0,0.9,2.8,14.6,62.3117,0,0,0,0
3088,2023-01-20 06:04:58+00:00,379.0,1.1,3.8,14.6,62.3118,0,0,0,0
3089,2023-01-20 06:06:01+00:00,380.0,1.0,3.6,14.6,62.3119,0,0,0,0
3090,2023-01-20 06:07:04+00:00,379.0,1.0,3.9,14.5,62.312,0,0,0,0
3091,2023-01-20 06:08:07+00:00,386.0,1.0,3.0,14.5,62.3121,0,0,0,0
3092,2023-01-20 06:09:10+00:00,379.0,1.1,5.7,14.5,62.3122,0,0,0,0
3093,2023-01-20 06:10:13+00:00,379.0,1.3,5.8,14.5,62.3123,0,0,0,0
3094,2023-01-20 06:11:16+00:00,381.0,1.1,5.4,14.5,62.3124,0,0,0,0
3095,2023-01-20 06:12:18+00:00,377.0,1.2,4.3,14.5,62.3125,0,0,0,0
3096,2023-01-20 06:13:21+00:00,382.0,1.1,3.0,14.5,62.3126,0,0,0,0
3097,2023-01-20 06:14:24+00:00,382.0,1.2,3.8,14.5,62.3127,0,0,0,0
3098,2023-01-20 06:15:27+00:00,377.0,1.1,3.7,14.5,62.3128,0,0,0,0
3099,2023-01-20 06:16:30+00:00,377.0,1.3,4.8,14.6,62.3129,0,0,0,0
3100,2023-01-20 06:17:33+00:00,377.0,1.2,5.1,14.6,62.313,0,0,0,0
3101,2023-01-20 06:18:36+00:00,377.0,1.0,5.6,14.5,62.3131,0,0,0,0
3102,2023-01-20 06:19:39+00:00,376.0,1.0,4.3,14.5,62.3132,0,0,0,0
3103,2023-01-20 06:20:41+00:00,382.0,1.1,5.4,14.5,62.3133,0,0,0,0
3104,2023-01-20 06:21:44+00:00,382.0,1.1,5.4,14.5,62.3134,0,0,0,0
3105,2023-01-20 06:22:47+00:00,373.0,1.2,5.5,14.5,62.3135,0,0,0,0
3106,2023-01-20 06:23:50+00:00,373.0,0.9,3.3,14.5,62.3136,0,0,0,0
3107,2023-01-20 06:24:53+00:00,380.0,1.1,5.3,14.5,62.3137,0,0,0,0
3108,2023-01-20 06:25:56+00:00,379.0,0.9,3.0,14.4,62.3138,0,0,0,0
3109,2023-01-20 06:26:58+00:00,373.0,1.1,4.2,14.4,62.3139,0,0,0,0
3110,2023-01-20 06:28:01+00:00,374.0,1.0,4.0,14.4,62.314,0,0,0,0
3111,2023-01-20 06:29:04+00:00,374.0,1.0,4.0,14.4,62.3141,0,0,0,0
3112,2023-01-20 06:30:07+00:00,373.0,1.1,3.3,14.4,62.3142,0,0,0,0
3113,2023-01-20 06:31:10+00:00,373.0,1.3,4.7,14.4,62.3143,0,0,0,0
3114,2023-01-20 06:32:13+00:00,380.0,1.3,6.1,14.4,62.3144,0,0,0,0
3115,2023-01-20 06:33:16+00:00,374.0,1.0,6.8,14.4,62.3145,0,0,0,0
3116,2023-01-20 06:34:19+00:00,380.0,1.3,7.6,14.5,62.3146,0,0,0,0
3117,2023-01-20 06:35:21+00:00,373.0,1.2,6.1,14.5,62.3147,0,0,0,0
3118,2023-01-20 06:36:24+00:00,377.0,3.6,6.4,14.6,62.3148,0,0,0,0
3119,2023-01-20 06:37:27+00:00,375.0,5.6,12.2,14.6,62.3149,0,0,0,0
3120,2023-01-20 06:38:30+00:00,376.0,17.2,20.7,14.6,62.315,0,0,0,0
3121,2023-01-20 06:39:33+00:00,376.0,17.8,20.6,14.6,62.3151,0,0,0,0
3122,2023-01-20 06:40:36+00:00,382.0,18.5,23.8,14.5,62.3152,0,0,0,0
3123,2023-01-20 06:41:38+00:00,381.0,16.7,20.5,14.4,62.3153,0,0,0,0
3124,2023-01-20 06:42:41+00:00,376.0,15.7,19.4,14.4,62.3154,0,0,0,0
3125,2023-01-20 06:43:44+00:00,375.0,19.4,27.8,14.3,62.3155,0,0,0,0
3126,2023-01-20 06:44:47+00:00,376.0,20.4,28.9,14.4,62.3156,0,0,0,0
3127,2023-01-20 06:45:50+00:00,375.0,20.0,34.4,14.4,62.3157,0,0,0,0
3128,2023-01-20 06:46:53+00:00,376.0,16.6,28.6,14.4,62.3158,0,0,0,0
3129,2023-01-20 06:47:55+00:00,375.0,15.0,22.6,14.5,62.3159,0,0,0,0
3130,2023-01-20 06:48:58+00:00,381.0,12.9,18.9,14.5,62.316,0,0,0,0
3131,2023-01-20 06:50:01+00:00,375.0,11.2,19.1,14.5,62.3161,0,0,0,0
3132,2023-01-20 06:51:04+00:00,376.0,11.2,16.4,14.6,62.3162,0,0,0,0
3133,2023-01-20 06:52:06+00:00,382.0,10.4,17.3,14.6,62.3163,0,0,0,0
3134,2023-01-20 06:53:09+00:00,375.0,9.8,14.6,14.6,62.3164,0,0,0,0
3135,2023-01-20 06:54:12+00:00,376.0,9.8,16.0,14.6,62.3165,0,0,0,0
3136,2023-01-20 06:55:15+00:00,376.0,9.2,14.4,14.6,62.3166,0,0,0,0
3137,2023-01-20 06:56:21+00:00,376.0,9.0,12.6,14.6,62.3167,0,0,0,0
3138,2023-01-20 06:57:21+00:00,375.0,8.3,12.4,14.6,62.3168,0,0,0,0
3139,2023-01-20 06:58:23+00:00,382.0,8.4,12.1,14.6,62.3169,0,0,0,0
3140,2023-01-20 06:59:26+00:00,376.0,7.9,11.6,14.6,62.317,0,0,0,0
3141,2023-01-20 07:00:29+00:00,376.0,7.0,10.3,14.6,62.3171,0,0,0,0
3142,2023-01-20 07:01:32+00:00,376.0,6.9,10.0,14.5,62.3172,0,0,0,0
3143,2023-01-20 07:02:35+00:00,376.0,7.3,15.3,14.5,62.3173,0,0,0,0
3144,2023-01-20 07:03:37+00:00,375.0,7.0,10.5,14.5,62.3174,0,0,0,0
3145,2023-01-20 07:04:40+00:00,377.0,7.1,11.8,14.6,62.3175,0,0,0,0
3146,2023-01-20 07:05:43+00:00,376.0,7.0,11.5,14.5,62.3176,0,0,0,0
3147,2023-01-20 07:06:46+00:00,377.0,6.5,11.2,14.6,62.3177,0,0,0,0
3148,2023-01-20 07:07:49+00:00,377.0,7.3,10.7,14.6,62.3178,0,0,0,0
3149,2023-01-20 07:08:52+00:00,377.0,6.0,9.8,14.6,62.3179,0,0,0,0
3150,2023-01-20 07:09:54+00:00,377.0,5.7,11.2,14.6,62.318,0,0,0,0
3151,2023-01-20 07:10:57+00:00,377.0,6.3,10.8,14.6,62.3181,0,0,0,0
3152,2023-01-20 07:12:00+00:00,378.0,5.6,11.5,14.6,62.3182,0,0,0,0
3153,2023-01-20 07:13:03+00:00,377.0,5.3,8.7,14.6,62.3183,0,0,0,0
3154,2023-01-20 07:14:05+00:00,377.0,6.0,9.6,14.6,62.3184,0,0,0,0
3155,2023-01-20 07:15:08+00:00,377.0,4.8,6.8,14.6,62.3185,0,0,0,0
3156,2023-01-20 07:16:11+00:00,384.0,4.8,9.1,14.6,62.3186,0,0,0,0
3157,2023-01-20 07:17:14+00:00,377.0,5.1,8.1,14.6,62.3187,0,0,0,0
3158,2023-01-20 07:18:19+00:00,384.0,4.4,6.4,14.6,62.3188,0,0,0,0
3159,2023-01-20 07:19:19+00:00,378.0,4.1,4.9,14.6,62.3189,0,0,0,0
3160,2023-01-20 07:20:22+00:00,377.0,5.0,7.8,14.6,62.319,0,0,0,0
3161,2023-01-20 07:21:25+00:00,378.0,4.9,7.0,14.6,62.3191,0,0,0,0
3162,2023-01-20 07:22:27+00:00,384.0,4.7,9.1,14.6,62.3192,0,0,0,0
3163,2023-01-20 07:23:30+00:00,378.0,3.0,5.8,14.6,62.3193,0,0,0,0
3164,2023-01-20 07:24:33+00:00,378.0,2.5,6.8,14.5,62.3194,0,0,0,0
3165,2023-01-20 07:25:36+00:00,378.0,2.2,7.4,14.3,62.3195,0,0,0,0
3166,2023-01-20 07:26:38+00:00,378.0,2.6,10.7,14.0,62.3196,0,0,0,0
3167,2023-01-20 07:27:41+00:00,378.0,18.3,23.6,13.9,62.3197,0,0,0,0
3168,2023-01-20 07:28:44+00:00,378.0,19.8,22.9,13.9,62.3198,0,0,0,0
3169,2023-01-20 07:29:47+00:00,385.0,18.9,25.1,14.0,62.3199,0,0,0,0
3170,2023-01-20 07:30:50+00:00,379.0,17.0,21.5,14.1,62.32,0,0,0,0
3171,2023-01-20 07:31:53+00:00,379.0,17.7,23.7,14.1,62.3201,0,0,0,0
3172,2023-01-20 07:32:56+00:00,379.0,17.5,21.3,14.2,62.3202,0,0,0,0
3173,2023-01-20 07:33:59+00:00,379.0,17.3,26.0,14.2,62.3203,0,0,0,0
3174,2023-01-20 07:35:02+00:00,379.0,14.0,22.1,14.3,62.3204,0,0,0,0
3175,2023-01-20 07:36:05+00:00,379.0,11.7,20.5,14.3,62.3205,0,0,0,0
3176,2023-01-20 07:37:07+00:00,380.0,10.7,15.7,14.4,62.3206,0,0,0,0
3177,2023-01-20 07:38:10+00:00,380.0,10.0,14.0,14.4,62.3207,0,0,0,0
3178,2023-01-20 07:39:13+00:00,380.0,9.2,14.9,14.4,62.3208,0,0,0,0
3179,2023-01-20 07:40:16+00:00,380.0,9.4,13.7,14.4,62.3209,0,0,0,0
3180,2023-01-20 07:41:18+00:00,388.0,9.3,12.7,14.4,62.321,0,0,0,0
3181,2023-01-20 07:42:21+00:00,387.0,9.3,12.2,14.4,62.3211,0,0,0,0
3182,2023-01-20 07:43:24+00:00,382.0,8.8,12.6,14.5,62.3212,0,0,0,0
3183,2023-01-20 07:44:27+00:00,381.0,9.1,13.3,14.5,62.3213,0,0,0,0
3184,2023-01-20 07:45:30+00:00,381.0,8.4,12.1,14.5,62.3214,0,0,0,0
3185,2023-01-20 07:46:32+00:00,381.0,8.2,12.2,14.5,62.3215,0,0,0,0
3186,2023-01-20 07:47:35+00:00,381.0,8.3,12.5,14.5,62.3216,0,0,0,0
3187,2023-01-20 07:48:38+00:00,381.0,7.4,10.4,14.5,62.3217,0,0,0,0
3188,2023-01-20 07:49:41+00:00,382.0,7.5,13.0,14.5,62.3218,0,0,0,0
3189,2023-01-20 07:50:44+00:00,381.0,6.5,10.0,14.5,62.3219,0,0,0,0
3190,2023-01-20 07:51:47+00:00,381.0,6.5,10.5,14.5,62.322,0,0,0,0
3191,2023-01-20 07:52:50+00:00,381.0,7.3,9.7,14.5,62.3221,0,0,0,0
3192,2023-01-20 07:53:53+00:00,382.0,6.7,8.0,14.5,62.3222,0,0,0,0
3193,2023-01-20 07:54:56+00:00,384.0,6.6,10.0,14.5,62.3223,0,0,0,0
3194,2023-01-20 07:55:59+00:00,384.0,6.5,9.1,14.5,62.3224,0,0,0,0
3195,2023-01-20 07:57:02+00:00,382.0,6.7,7.8,14.6,62.3225,0,0,0,0
3196,2023-01-20 07:58:04+00:00,390.0,6.8,9.2,14.5,62.3226,0,0,0,0
3197,2023-01-20 07:59:07+00:00,384.0,6.3,10.0,14.5,62.3227,0,0,0,0
3198,2023-01-20 08:00:10+00:00,384.0,6.4,10.6,14.5,62.3228,0,0,0,0
3199,2023-01-20 08:01:13+00:00,384.0,5.4,8.0,14.5,62.3229,0,0,0,0
3200,2023-01-20 08:02:15+00:00,391.0,5.4,9.5,14.5,62.323,0,0,0,0
3201,2023-01-20 08:03:18+00:00,384.0,5.8,8.4,14.5,62.3231,0,0,0,0
3202,2023-01-20 08:04:21+00:00,384.0,5.8,6.7,14.5,62.3232,0,0,0,0
3203,2023-01-20 08:05:24+00:00,385.0,5.4,8.4,14.5,62.3233,0,0,0,0
3204,2023-01-20 08:06:27+00:00,384.0,5.4,6.9,14.4,62.3234,0,0,0,0
3205,2023-01-20 08:07:29+00:00,385.0,5.2,9.6,14.5,62.3235,0,0,0,0
3206,2023-01-20 08:08:32+00:00,385.0,4.8,5.8,14.4,62.3236,0,0,0,0
3207,2023-01-20 08:09:35+00:00,385.0,4.6,7.1,14.4,62.3237,0,0,0,0
3208,2023-01-20 08:10:38+00:00,391.0,4.6,7.6,14.4,62.3238,0,0,0,0
3209,2023-01-20 08:11:41+00:00,385.0,4.6,5.4,14.4,62.3239,0,0,0,0
3210,2023-01-20 08:12:44+00:00,392.0,4.6,5.8,14.4,62.324,0,0,0,0
3211,2023-01-20 08:13:46+00:00,385.0,4.4,6.0,14.4,62.3241,0,0,0,0
3212,2023-01-20 08:14:49+00:00,385.0,4.5,7.5,14.4,62.3242,0,0,0,0
3213,2023-01-20 08:15:52+00:00,385.0,4.6,8.0,14.4,62.3243,0,0,0,0
3214,2023-01-20 08:16:55+00:00,386.0,4.4,7.3,14.4,62.3244,0,0,0,0
3215,2023-01-20 08:17:57+00:00,385.0,4.3,6.6,14.4,62.3245,0,0,0,0
3216,2023-01-20 08:19:00+00:00,386.0,4.4,6.5,14.4,62.3246,0,0,0,0
3217,2023-01-20 08:20:03+00:00,386.0,3.7,4.7,14.4,62.3247,0,0,0,0
3218,2023-01-20 08:21:06+00:00,385.0,4.1,7.9,14.4,62.3248,0,0,0,0
3219,2023-01-20 08:22:09+00:00,386.0,3.9,7.9,14.4,62.3249,0,0,0,0
3220,2023-01-20 08:23:12+00:00,386.0,4.0,7.8,14.4,62.325,0,0,0,0
3221,2023-01-20 08:24:15+00:00,386.0,4.1,6.6,14.4,62.3251,0,0,0,0
3222,2023-01-20 08:25:17+00:00,386.0,3.9,8.6,14.4,62.3252,0,0,0,0
3223,2023-01-20 08:26:20+00:00,392.0,3.8,5.8,14.5,62.3253,0,0,0,0
3224,2023-01-20 08:27:23+00:00,386.0,3.7,6.2,14.4,62.3254,0,0,0,0
3225,2023-01-20 08:28:26+00:00,386.0,3.6,5.3,14.5,62.3255,0,0,0,0
3226,2023-01-20 08:29:29+00:00,391.0,3.5,5.7,14.5,62.3256,0,0,0,0
3227,2023-01-20 08:30:32+00:00,386.0,3.8,5.4,14.4,62.3257,0,0,0,0
3228,2023-01-20 08:31:34+00:00,387.0,3.7,5.7,14.4,62.3258,0,0,0,0
3229,2023-01-20 08:32:37+00:00,392.0,3.5,8.1,14.4,62.3259,0,0,0,0
3230,2023-01-20 08:33:40+00:00,387.0,3.4,7.5,14.4,62.326,0,0,0,0
3231,2023-01-20 08:34:44+00:00,386.0,3.3,4.9,14.4,62.3261,0,0,0,0
3232,2023-01-20 08:35:46+00:00,387.0,3.3,5.0,14.5,62.3262,0,0,0,0
3233,2023-01-20 08:36:49+00:00,387.0,3.3,6.8,14.5,62.3263,0,0,0,0
3234,2023-01-20 08:37:52+00:00,387.0,3.3,4.7,14.5,62.3264,0,0,0,0
3235,2023-01-20 08:38:55+00:00,387.0,3.4,4.6,14.5,62.3265,0,0,0,0
3236,2023-01-20 08:39:57+00:00,386.0,2.9,6.7,14.5,62.3266,0,0,0,0
3237,2023-01-20 08:41:00+00:00,387.0,2.9,6.8,14.5,62.3267,0,0,0,0
3238,2023-01-20 08:42:03+00:00,387.0,2.8,4.5,14.5,62.3268,0,0,0,0
3239,2023-01-20 08:43:06+00:00,387.0,2.9,5.2,14.5,62.3269,0,0,0,0
3240,2023-01-20 08:44:09+00:00,387.0,3.0,5.9,14.5,62.327,0,0,0,0
3241,2023-01-20 08:45:12+00:00,387.0,2.8,4.0,14.5,62.3271,0,0,0,0
3242,2023-01-20 08:46:16+00:00,387.0,3.1,5.1,14.5,62.3272,0,0,0,0
3243,2023-01-20 08:47:18+00:00,387.0,2.7,5.6,14.5,62.3273,0,0,0,0
3244,2023-01-20 08:48:21+00:00,388.0,3.0,5.3,14.5,62.3274,0,0,0,0
3245,2023-01-20 08:49:24+00:00,387.0,2.8,5.9,14.6,62.3275,0,0,0,0
3246,2023-01-20 08:50:29+00:00,392.0,2.8,5.7,14.5,62.3276,0,0,0,0
3247,2023-01-20 08:51:29+00:00,387.0,2.7,4.6,14.6,62.3277,0,0,0,0
